Time,Species,Group,Population,pi,pj,pk
168,2,Plants,0,0,5,0
168,2,Seeds,1.295293404860047,0,5,0
168,2,Microbes,0.04721797992016372,0,5,0
168,3,Plants,0,0,5,0
168,3,Seeds,1.5728344191492134,0,5,0
168,3,Microbes,0.11754598479518275,0,5,0
169,1,Plants,1.5728344191492134,0,5,0
169,1,Seeds,0,0,5,0
169,1,Microbes,0.1161642789410358,0,5,0
169,2,Plants,0,0,5,0
169,2,Seeds,1.295293404860047,0,5,0
169,2,Microbes,0.046995026157389624,0,5,0
169,3,Plants,1.5728344191492134,0,5,0
169,3,Seeds,0,0,5,0
169,3,Microbes,0.1161642789410358,0,5,0
170,1,Plants,1.2449791981986085,0,5,0
170,1,Seeds,0,0,5,0
170,1,Microbes,0.16277549872180092,0,5,0
170,2,Plants,0,0,5,0
170,2,Seeds,1.295293404860047,0,5,0
170,2,Microbes,0.05231782750922325,0,5,0
170,3,Plants,1.2449791981986085,0,5,0
170,3,Seeds,0,0,5,0
170,3,Microbes,0.16277549872180092,0,5,0
171,1,Plants,1.0024075731554725,0,5,0
171,1,Seeds,0,0,5,0
171,1,Microbes,0.21332209126821247,0,5,0
171,2,Plants,0,0,5,0
171,2,Seeds,1.295293404860047,0,5,0
171,2,Microbes,0.05692920752248921,0,5,0
171,3,Plants,1.0024075731554725,0,5,0
171,3,Seeds,0,0,5,0
171,3,Microbes,0.21332209126821247,0,5,0
172,1,Plants,0.8106845800846522,0,5,0
172,1,Seeds,0,0,5,0
172,1,Microbes,0.2649033257556706,0,5,0
172,2,Plants,0,0,5,0
172,2,Seeds,1.295293404860047,0,5,0
172,2,Microbes,0.06088508421214654,0,5,0
172,3,Plants,0.8106845800846522,0,5,0
172,3,Seeds,0,0,5,0
172,3,Microbes,0.2649033257556706,0,5,0
173,1,Plants,0.6541265547918497,0,5,0
173,1,Seeds,0,0,5,0
173,1,Microbes,0.31425862192438586,0,5,0
173,2,Plants,0,0,5,0
173,2,Seeds,1.295293404860047,0,5,0
173,2,Microbes,0.06421627978379023,0,5,0
173,3,Plants,0.6541265547918497,0,5,0
173,3,Seeds,0,0,5,0
173,3,Microbes,0.31425862192438586,0,5,0
174,1,Plants,0.524911878568599,0,5,0
174,1,Seeds,0,0,5,0
174,1,Microbes,0.3583435625681756,0,5,0
174,2,Plants,1.295293404860047,0,5,0
174,2,Seeds,0,0,5,0
174,2,Microbes,0.06695432476410224,0,5,0
174,3,Plants,0.524911878568599,0,5,0
174,3,Seeds,0,0,5,0
174,3,Microbes,0.3583435625681756,0,5,0
175,1,Plants,0,0,5,0
175,1,Seeds,1.5747356357057969,0,5,0
175,1,Microbes,0.41228448674000756,0,5,0
175,2,Plants,1.0086652451507916,0,5,0
175,2,Seeds,0,0,5,0
175,2,Microbes,0.08865515707401167,0,5,0
175,3,Plants,0,0,5,0
175,3,Seeds,1.5747356357057969,0,5,0
175,3,Microbes,0.41228448674000756,0,5,0
176,1,Plants,0,0,5,0
176,1,Seeds,1.5747356357057969,0,5,0
176,1,Microbes,0.4108812756727158,0,5,0
176,2,Plants,0.7969262681722034,0,5,0
176,2,Seeds,0,0,5,0
176,2,Microbes,0.10798944292881639,0,5,0
176,3,Plants,0,0,5,0
176,3,Seeds,1.5747356357057969,0,5,0
176,3,Microbes,0.4108812756727158,0,5,0
177,1,Plants,0,0,5,0
177,1,Seeds,1.5747356357057969,0,5,0
177,1,Microbes,0.4062780114660105,0,5,0
177,2,Plants,0.6421108170186005,0,5,0
177,2,Seeds,0,0,5,0
177,2,Microbes,0.12618668629534152,0,5,0
177,3,Plants,0,0,5,0
177,3,Seeds,1.5747356357057969,0,5,0
177,3,Microbes,0.4062780114660105,0,5,0
178,1,Plants,0,0,5,0
178,1,Seeds,1.5747356357057969,0,5,0
178,1,Microbes,0.39955466067640044,0,5,0
178,2,Plants,0.5243973348393531,0,5,0
178,2,Seeds,0,0,5,0
178,2,Microbes,0.14282519146816522,0,5,0
178,3,Plants,0,0,5,0
178,3,Seeds,1.5747356357057969,0,5,0
178,3,Microbes,0.39955466067640044,0,5,0
179,1,Plants,0,0,5,0
179,1,Seeds,1.5747356357057969,0,5,0
179,1,Microbes,0.39144747045887757,0,5,0
179,2,Plants,0.43252385359827433,0,5,0
179,2,Seeds,0,0,5,0
179,2,Microbes,0.1576371466309843,0,5,0
179,3,Plants,0,0,5,0
179,3,Seeds,1.5747356357057969,0,5,0
179,3,Microbes,0.39144747045887757,0,5,0
180,1,Plants,0,0,5,0
180,1,Seeds,1.5747356357057969,0,5,0
180,1,Microbes,0.11743424113766326,0,5,0
180,2,Plants,0,0,5,0
180,2,Seeds,1.297571560794823,0,5,0
180,2,Microbes,0.047291143989295285,0,5,0
180,3,Plants,0,0,5,0
180,3,Seeds,1.5747356357057969,0,5,0
180,3,Microbes,0.11743424113766326,0,5,0
181,1,Plants,1.5747356357057969,0,5,0
181,1,Seeds,0,0,5,0
181,1,Microbes,0.11605516103850538,0,5,0
181,2,Plants,0,0,5,0
181,2,Seeds,1.297571560794823,0,5,0
181,2,Microbes,0.04706749875931366,0,5,0
181,3,Plants,1.5747356357057969,0,5,0
181,3,Seeds,0,0,5,0
181,3,Microbes,0.11605516103850538,0,5,0
182,1,Plants,1.246242037593676,0,5,0
182,1,Seeds,0,0,5,0
182,1,Microbes,0.16268178291930174,0,5,0
182,2,Plants,0,0,5,0
182,2,Seeds,1.297571560794823,0,5,0
182,2,Microbes,0.052404878883855074,0,5,0
182,3,Plants,1.246242037593676,0,5,0
182,3,Seeds,0,0,5,0
182,3,Microbes,0.16268178291930174,0,5,0
183,1,Plants,1.0033028490132165,0,5,0
183,1,Seeds,0,0,5,0
183,1,Microbes,0.21325472678391116,0,5,0
183,2,Plants,0,0,5,0
183,2,Seeds,1.297571560794823,0,5,0
183,2,Microbes,0.05702843897877681,0,5,0
183,3,Plants,1.0033028490132165,0,5,0
183,3,Seeds,0,0,5,0
183,3,Microbes,0.21325472678391116,0,5,0
184,1,Plants,0.8113358788200613,0,5,0
184,1,Seeds,0,0,5,0
184,1,Microbes,0.26487122610814934,0,5,0
184,2,Plants,0,0,5,0
184,2,Seeds,1.297571560794823,0,5,0
184,2,Microbes,0.06099447434120494,0,5,0
184,3,Plants,0.8113358788200612,0,5,0
184,3,Seeds,0,0,5,0
184,3,Microbes,0.26487122610814934,0,5,0
185,1,Plants,0.6546007758462693,0,5,0
185,1,Seeds,0,0,5,0
185,1,Microbes,0.31426667583090406,0,5,0
185,2,Plants,0,0,5,0
185,2,Seeds,1.297571560794823,0,5,0
185,2,Microbes,0.06433396715939814,0,5,0
185,3,Plants,0.6546007758462692,0,5,0
185,3,Seeds,0,0,5,0
185,3,Microbes,0.314266675830904,0,5,0
186,1,Plants,0.5252515678622194,0,5,0
186,1,Seeds,0,0,5,0
186,1,Microbes,0.3583916140552771,0,5,0
186,2,Plants,1.297571560794823,0,5,0
186,2,Seeds,0,0,5,0
186,2,Microbes,0.06707856108753726,0,5,0
186,3,Plants,0.5252515678622193,0,5,0
186,3,Seeds,0,0,5,0
186,3,Microbes,0.35839161405527703,0,5,0
187,1,Plants,0,0,5,0
187,1,Seeds,1.5757547035866581,0,5,0
187,1,Microbes,0.41240062414140943,0,5,0
187,2,Plants,1.0100828420895074,0,5,0
187,2,Seeds,0,0,5,0
187,2,Microbes,0.0888549191767686,0,5,0
187,3,Plants,0,0,5,0
187,3,Seeds,1.5757547035866577,0,5,0
187,3,Microbes,0.4124006241414094,0,5,0
188,1,Plants,0,0,5,0
188,1,Seeds,1.5757547035866581,0,5,0
188,1,Microbes,0.4110141514563961,0,5,0
188,2,Plants,0.7978190996099862,0,5,0
188,2,Seeds,0,0,5,0
188,2,Microbes,0.10825933610211097,0,5,0
188,3,Plants,0,0,5,0
188,3,Seeds,1.5757547035866577,0,5,0
188,3,Microbes,0.411014151456396,0,5,0
189,1,Plants,0,0,5,0
189,1,Seeds,1.5757547035866581,0,5,0
189,1,Microbes,0.40641769844572534,0,5,0
189,2,Plants,0.6426731701753481,0,5,0
189,2,Seeds,0,0,5,0
189,2,Microbes,0.12652088507879025,0,5,0
189,3,Plants,0,0,5,0
189,3,Seeds,1.5757547035866577,0,5,0
189,3,Microbes,0.4064176984457253,0,5,0
190,1,Plants,0,0,5,0
190,1,Seeds,1.5757547035866581,0,5,0
190,1,Microbes,0.3996949295350639,0,5,0
190,2,Plants,0.5247380661818352,0,5,0
190,2,Seeds,0,0,5,0
190,2,Microbes,0.14321523676174802,0,5,0
190,3,Plants,0,0,5,0
190,3,Seeds,1.5757547035866577,0,5,0
190,3,Microbes,0.39969492953506386,0,5,0
191,1,Plants,0,0,5,0
191,1,Seeds,1.5757547035866581,0,5,0
191,1,Microbes,0.39158439377996923,0,5,0
191,2,Plants,0.43271088757858706,0,5,0
191,2,Seeds,0,0,5,0
191,2,Microbes,0.15807303579455564,0,5,0
191,3,Plants,0,0,5,0
191,3,Seeds,1.5757547035866577,0,5,0
191,3,Microbes,0.3915843937799692,0,5,0
192,1,Plants,0,0,5,0
192,1,Seeds,1.5757547035866581,0,5,0
192,1,Microbes,0.11747531813399076,0,5,0
192,2,Plants,0,0,5,0
192,2,Seeds,1.2981326627357612,0,5,0
192,2,Microbes,0.04742191073836669,0,5,0
192,3,Plants,0,0,5,0
192,3,Seeds,1.5757547035866577,0,5,0
192,3,Microbes,0.11747531813399074,0,5,0
193,1,Plants,1.5757547035866581,0,5,0
193,1,Seeds,0,0,5,0
193,1,Microbes,0.11609527309692252,0,5,0
193,2,Plants,0,0,5,0
193,2,Seeds,1.2981326627357612,0,5,0
193,2,Microbes,0.04719702697655893,0,5,0
193,3,Plants,1.5757547035866577,0,5,0
193,3,Seeds,0,0,5,0
193,3,Microbes,0.11609527309692251,0,5,0
194,1,Plants,1.2468422522150873,0,5,0
194,1,Seeds,0,0,5,0
194,1,Microbes,0.1627686009231241,0,5,0
194,2,Plants,0,0,5,0
194,2,Seeds,1.2981326627357612,0,5,0
194,2,Microbes,0.05255209133503775,0,5,0
194,3,Plants,1.2468422522150868,0,5,0
194,3,Seeds,0,0,5,0
194,3,Microbes,0.16276860092312406,0,5,0
195,1,Plants,1.0036495676463741,0,5,0
195,1,Seeds,0,0,5,0
195,1,Microbes,0.21339276603175975,0,5,0
195,2,Plants,0,0,5,0
195,2,Seeds,1.2981326627357612,0,5,0
195,2,Microbes,0.05719023169857849,0,5,0
195,3,Plants,1.003649567646374,0,5,0
195,3,Seeds,0,0,5,0
195,3,Microbes,0.21339276603175966,0,5,0
196,1,Plants,0.8115098041042555,0,5,0
196,1,Seeds,0,0,5,0
196,1,Microbes,0.2650591525810341,0,5,0
196,2,Plants,0,0,5,0
196,2,Seeds,1.2981326627357612,0,5,0
196,2,Microbes,0.06116808078724535,0,5,0
196,3,Plants,0.8115098041042553,0,5,0
196,3,Seeds,0,0,5,0
196,3,Microbes,0.265059152581034,0,5,0
197,1,Plants,0.6546518977679837,0,5,0
197,1,Seeds,0,0,5,0
197,1,Microbes,0.31449676865344367,0,5,0
197,2,Plants,0,0,5,0
197,2,Seeds,1.2981326627357612,0,5,0
197,2,Microbes,0.06451681467080765,0,5,0
197,3,Plants,0.6546518977679836,0,5,0
197,3,Seeds,0,0,5,0
197,3,Microbes,0.3144967686534436,0,5,0
198,1,Plants,0.5252170189502924,0,5,0
198,1,Seeds,0,0,5,0
198,1,Microbes,0.35865099734482775,0,5,0
198,2,Plants,1.2981326627357612,0,5,0
198,2,Seeds,0,0,5,0
198,2,Microbes,0.06726827687044513,0,5,0
198,3,Plants,0.5252170189502923,0,5,0
198,3,Seeds,0,0,5,0
198,3,Microbes,0.3586509973448277,0,5,0
199,1,Plants,0,0,5,0
199,1,Seeds,1.575651056850877,0,5,0
199,1,Microbes,0.41269408709989913,0,5,0
199,2,Plants,1.0103055626829587,0,5,0
199,2,Seeds,0,0,5,0
199,2,Microbes,0.08911326621030201,0,5,0
199,3,Plants,0,0,5,0
199,3,Seeds,1.5756510568508768,0,5,0
199,3,Microbes,0.4126940870998991,0,5,0
200,1,Plants,0,0,5,0
200,1,Seeds,1.575651056850877,0,5,0
200,1,Microbes,0.41129796359280446,0,5,0
200,2,Plants,0.7978349147391325,0,5,0
200,2,Seeds,0,0,5,0
200,2,Microbes,0.10857626521508618,0,5,0
200,3,Plants,0,0,5,0
200,3,Seeds,1.5756510568508768,0,5,0
200,3,Microbes,0.4112979635928044,0,5,0
201,1,Plants,0,0,5,0
201,1,Seeds,1.575651056850877,0,5,0
201,1,Microbes,0.40668690744657476,0,5,0
201,2,Plants,0.6425635038881923,0,5,0
201,2,Seeds,0,0,5,0
201,2,Microbes,0.12688822012090914,0,5,0
201,3,Plants,0,0,5,0
201,3,Seeds,1.5756510568508768,0,5,0
201,3,Microbes,0.4066869074465747,0,5,0
202,1,Plants,0,0,5,0
202,1,Seeds,1.575651056850877,0,5,0
202,1,Microbes,0.399947064536516,0,5,0
202,2,Plants,0.5245501635915121,0,5,0
202,2,Seeds,0,0,5,0
202,2,Microbes,0.1436232494280451,0,5,0
202,3,Plants,0,0,5,0
202,3,Seeds,1.5756510568508768,0,5,0
202,3,Microbes,0.39994706453651596,0,5,0
203,1,Plants,0,0,5,0
203,1,Seeds,1.575651056850877,0,5,0
203,1,Microbes,0.3918185102732749,0,5,0
203,2,Plants,0.4324751368581013,0,5,0
203,2,Seeds,0,0,5,0
203,2,Microbes,0.15851144542159884,0,5,0
203,3,Plants,0,0,5,0
203,3,Seeds,1.5756510568508768,0,5,0
203,3,Microbes,0.3918185102732749,0,5,0
204,1,Plants,0,0,5,0
204,1,Seeds,1.575651056850877,0,5,0
204,1,Microbes,0.11754555308198247,0,5,0
204,2,Plants,0,0,5,0
204,2,Seeds,1.297425410574304,0,5,0
204,2,Microbes,0.04755343362647965,0,5,0
204,3,Plants,0,0,5,0
204,3,Seeds,1.5756510568508768,0,5,0
204,3,Microbes,0.11754555308198247,0,5,0
205,1,Plants,1.575651056850877,0,5,0
205,1,Seeds,0,0,5,0
205,1,Microbes,0.11616385737704756,0,5,0
205,2,Plants,0,0,5,0
205,2,Seeds,1.297425410574304,0,5,0
205,2,Microbes,0.04732730072151285,0,5,0
205,3,Plants,1.5756510568508768,0,5,0
205,3,Seeds,0,0,5,0
205,3,Microbes,0.11616385737704756,0,5,0
206,1,Plants,1.2467128185577654,0,5,0
206,1,Seeds,0,0,5,0
206,1,Microbes,0.16286080067003117,0,5,0
206,2,Plants,0,0,5,0
206,2,Seeds,1.297425410574304,0,5,0
206,2,Microbes,0.05269616173713572,0,5,0
206,3,Plants,1.2467128185577654,0,5,0
206,3,Seeds,0,0,5,0
206,3,Microbes,0.16286080067003117,0,5,0
207,1,Plants,1.003497576195129,0,5,0
207,1,Seeds,0,0,5,0
207,1,Microbes,0.21350660668746893,0,5,0
207,2,Plants,0,0,5,0
207,2,Seeds,1.297425410574304,0,5,0
207,2,Microbes,0.05734574671543911,0,5,0
207,3,Plants,1.003497576195129,0,5,0
207,3,Seeds,0,0,5,0
207,3,Microbes,0.21350660668746893,0,5,0
208,1,Plants,0.8113408609437661,0,5,0
208,1,Seeds,0,0,5,0
208,1,Microbes,0.2651896071845861,0,5,0
208,2,Plants,0,0,5,0
208,2,Seeds,1.297425410574304,0,5,0
208,2,Microbes,0.0613328670863572,0,5,0
208,3,Plants,0.8113408609437661,0,5,0
208,3,Seeds,0,0,5,0
208,3,Microbes,0.2651896071845861,0,5,0
209,1,Plants,0.654473609878877,0,5,0
209,1,Seeds,0,0,5,0
209,1,Microbes,0.31463633501291594,0,5,0
209,2,Plants,0,0,5,0
209,2,Seeds,1.297425410574304,0,5,0
209,2,Microbes,0.06468883461680353,0,5,0
209,3,Plants,0.654473609878877,0,5,0
209,3,Seeds,0,0,5,0
209,3,Microbes,0.31463633501291594,0,5,0
210,1,Plants,0.5250378545750514,0,5,0
210,1,Seeds,0,0,5,0
210,1,Microbes,0.3587910419003077,0,5,0
210,2,Plants,1.297425410574304,0,5,0
210,2,Seeds,0,0,5,0
210,2,Microbes,0.06744565521768428,0,5,0
210,3,Plants,0.5250378545750514,0,5,0
210,3,Seeds,0,0,5,0
210,3,Microbes,0.3587910419003077,0,5,0
211,1,Plants,0,0,5,0
211,1,Seeds,1.575113563725154,0,5,0
211,1,Microbes,0.41282381948833496,0,5,0
211,2,Plants,1.009741505930659,0,5,0
211,2,Seeds,0,0,5,0
211,2,Microbes,0.08933541179086044,0,5,0
211,3,Plants,0,0,5,0
211,3,Seeds,1.575113563725154,0,5,0
211,3,Microbes,0.41282381948833496,0,5,0
212,1,Plants,0,0,5,0
212,1,Seeds,1.575113563725154,0,5,0
212,1,Microbes,0.41141316933867367,0,5,0
212,2,Plants,0.797352944045516,0,5,0
212,2,Seeds,0,0,5,0
212,2,Microbes,0.10883360668866994,0,5,0
212,3,Plants,0,0,5,0
212,3,Seeds,1.575113563725154,0,5,0
212,3,Microbes,0.41141316933867367,0,5,0
213,1,Plants,0,0,5,0
213,1,Seeds,1.575113563725154,0,5,0
213,1,Microbes,0.4067886460653178,0,5,0
213,2,Plants,0.6421338329381624,0,5,0
213,2,Seeds,0,0,5,0
213,2,Microbes,0.12717436055265166,0,5,0
213,3,Plants,0,0,5,0
213,3,Seeds,1.575113563725154,0,5,0
213,3,Microbes,0.4067886460653178,0,5,0
214,1,Plants,0,0,5,0
214,1,Seeds,1.575113563725154,0,5,0
214,1,Microbes,0.40003642402706413,0,5,0
214,2,Plants,0.5241588086211071,0,5,0
214,2,Seeds,0,0,5,0
214,2,Microbes,0.14393119466290927,0,5,0
214,3,Plants,0,0,5,0
214,3,Seeds,1.575113563725154,0,5,0
214,3,Microbes,0.40003642402706413,0,5,0
215,1,Plants,0,0,5,0
215,1,Seeds,1.575113563725154,0,5,0
215,1,Microbes,0.39189660805059334,0,5,0
215,2,Plants,0.4321151988156055,0,5,0
215,2,Seeds,0,0,5,0
215,2,Microbes,0.15883420657473277,0,5,0
215,3,Plants,0,0,5,0
215,3,Seeds,1.575113563725154,0,5,0
215,3,Microbes,0.39189660805059334,0,5,0
216,1,Plants,0,0,5,0
216,1,Seeds,1.575113563725154,0,5,0
216,1,Microbes,0.11756898241517799,0,5,0
216,2,Plants,0,0,5,0
216,2,Seeds,1.2963455964468165,0,5,0
216,2,Microbes,0.04765026197241983,0,5,0
216,3,Plants,0,0,5,0
216,3,Seeds,1.575113563725154,0,5,0
216,3,Microbes,0.11756898241517799,0,5,0
217,1,Plants,1.575113563725154,0,5,0
217,1,Seeds,0,0,5,0
217,1,Microbes,0.11618673585256395,0,5,0
217,2,Plants,0,0,5,0
217,2,Seeds,1.2963455964468165,0,5,0
217,2,Microbes,0.04742320722581581,0,5,0
217,3,Plants,1.575113563725154,0,5,0
217,3,Seeds,0,0,5,0
217,3,Microbes,0.11618673585256395,0,5,0
218,1,Plants,1.2463426747418553,0,5,0
218,1,Seeds,0,0,5,0
218,1,Microbes,0.16287621727991697,0,5,0
218,2,Plants,0,0,5,0
218,2,Seeds,1.2963455964468165,0,5,0
218,2,Microbes,0.05280058143771238,0,5,0
218,3,Plants,1.2463426747418553,0,5,0
218,3,Seeds,0,0,5,0
218,3,Microbes,0.16287621727991697,0,5,0
219,1,Plants,1.0032250745452918,0,5,0
219,1,Seeds,0,0,5,0
219,1,Microbes,0.21351074089220343,0,5,0
219,2,Plants,0,0,5,0
219,2,Seeds,1.2963455964468165,0,5,0
219,2,Microbes,0.05745736263997159,0,5,0
219,3,Plants,1.0032250745452918,0,5,0
219,3,Seeds,0,0,5,0
219,3,Microbes,0.21351074089220343,0,5,0
220,1,Plants,0.8111350212547644,0,5,0
220,1,Seeds,0,0,5,0
220,1,Microbes,0.26517938109336747,0,5,0
220,2,Plants,0,0,5,0
220,2,Seeds,1.2963455964468165,0,5,0
220,2,Microbes,0.061450427806642074,0,5,0
220,3,Plants,0.8111350212547644,0,5,0
220,3,Seeds,0,0,5,0
220,3,Microbes,0.26517938109336747,0,5,0
221,1,Plants,0.6543180464098647,0,5,0
221,1,Seeds,0,0,5,0
221,1,Microbes,0.3146101449440285,0,5,0
221,2,Plants,0,0,5,0
221,2,Seeds,1.2963455964468165,0,5,0
221,2,Microbes,0.06481115685375927,0,5,0
221,3,Plants,0.6543180464098647,0,5,0
221,3,Seeds,0,0,5,0
221,3,Microbes,0.3146101449440285,0,5,0
222,1,Plants,0.5249220867020905,0,5,0
222,1,Seeds,0,0,5,0
222,1,Microbes,0.3587491531617398,0,5,0
222,2,Plants,1.2963455964468165,0,5,0
222,2,Seeds,0,0,5,0
222,2,Microbes,0.06757164146384563,0,5,0
222,3,Plants,0.5249220867020905,0,5,0
222,3,Seeds,0,0,5,0
222,3,Microbes,0.3587491531617398,0,5,0
223,1,Plants,0,0,5,0
223,1,Seeds,1.5747662601062715,0,5,0
223,1,Microbes,0.4127516963032679,0,5,0
223,2,Plants,1.0090029689611602,0,5,0
223,2,Seeds,0,0,5,0
223,2,Microbes,0.08948443228644169,0,5,0
223,3,Plants,0,0,5,0
223,3,Seeds,1.5747662601062715,0,5,0
223,3,Microbes,0.4127516963032679,0,5,0
224,1,Plants,0,0,5,0
224,1,Seeds,1.5747662601062715,0,5,0
224,1,Microbes,0.4113328382861611,0,5,0
224,2,Plants,0.796813715065319,0,5,0
224,2,Seeds,0,0,5,0
224,2,Microbes,0.10899894894116431,0,5,0
224,3,Plants,0,0,5,0
224,3,Seeds,1.5747662601062715,0,5,0
224,3,Microbes,0.4113328382861611,0,5,0
225,1,Plants,0,0,5,0
225,1,Seeds,1.5747662601062715,0,5,0
225,1,Microbes,0.4067042046635246,0,5,0
225,2,Plants,0.6417158187798605,0,5,0
225,2,Seeds,0,0,5,0
225,2,Microbes,0.1273525397790419,0,5,0
225,3,Plants,0,0,5,0
225,3,Seeds,1.5747662601062715,0,5,0
225,3,Microbes,0.4067042046635246,0,5,0
226,1,Plants,0,0,5,0
226,1,Seeds,1.5747662601062715,0,5,0
226,1,Microbes,0.39995044321805795,0,5,0
226,2,Plants,0.523820953431856,0,5,0
226,2,Seeds,0,0,5,0
226,2,Microbes,0.14411860419127526,0,5,0
226,3,Plants,0,0,5,0
226,3,Seeds,1.5747662601062715,0,5,0
226,3,Microbes,0.39995044321805795,0,5,0
227,1,Plants,0,0,5,0
227,1,Seeds,1.5747662601062715,0,5,0
227,1,Microbes,0.39181074835847496,0,5,0
227,2,Plants,0.43183392641161217,0,5,0
227,2,Seeds,0,0,5,0
227,2,Microbes,0.1590273645311881,0,5,0
227,3,Plants,0,0,5,0
227,3,Seeds,1.5747662601062715,0,5,0
227,3,Microbes,0.39181074835847496,0,5,0
228,1,Plants,0,0,5,0
228,1,Seeds,1.5747662601062715,0,5,0
228,1,Microbes,0.11754322450754248,0,5,0
228,2,Plants,0,0,5,0
228,2,Seeds,1.2955017792348364,0,5,0
228,2,Microbes,0.04770820935935643,0,5,0
228,3,Plants,0,0,5,0
228,3,Seeds,1.5747662601062715,0,5,0
228,3,Microbes,0.11754322450754248,0,5,0
229,1,Plants,1.5747662601062715,0,5,0
229,1,Seeds,0,0,5,0
229,1,Microbes,0.11616158354477943,0,5,0
229,2,Plants,0,0,5,0
229,2,Seeds,1.2955017792348364,0,5,0
229,2,Microbes,0.04748060203532881,0,5,0
229,3,Plants,1.5747662601062715,0,5,0
229,3,Seeds,0,0,5,0
229,3,Microbes,0.11616158354477943,0,5,0
230,1,Plants,1.2461293607051516,0,5,0
230,1,Seeds,0,0,5,0
230,1,Microbes,0.1628306595984104,0,5,0
230,2,Plants,0,0,5,0
230,2,Seeds,1.2955017792348364,0,5,0
230,2,Microbes,0.05286297503547277,0,5,0
230,3,Plants,1.2461293607051516,0,5,0
230,3,Seeds,0,0,5,0
230,3,Microbes,0.1628306595984104,0,5,0
231,1,Plants,1.0030948855159898,0,5,0
231,1,Seeds,0,0,5,0
231,1,Microbes,0.21344264448688344,0,5,0
231,2,Plants,0,0,5,0
231,2,Seeds,1.2955017792348364,0,5,0
231,2,Microbes,0.05752408351895713,0,5,0
231,3,Plants,1.0030948855159898,0,5,0
231,3,Seeds,0,0,5,0
231,3,Microbes,0.21344264448688344,0,5,0
232,1,Plants,0.81106344916965,0,5,0
232,1,Seeds,0,0,5,0
232,1,Microbes,0.26508896481022565,0,5,0
232,2,Plants,0,0,5,0
232,2,Seeds,1.2955017792348364,0,5,0
232,2,Microbes,0.06152084004837709,0,5,0
232,3,Plants,0.81106344916965,0,5,0
232,3,Seeds,0,0,5,0
232,3,Microbes,0.26508896481022565,0,5,0
233,1,Plants,0.6542897387848906,0,5,0
233,1,Seeds,0,0,5,0
233,1,Microbes,0.31450029104445576,0,5,0
233,2,Plants,0,0,5,0
233,2,Seeds,1.2955017792348364,0,5,0
233,2,Microbes,0.06488465652676012,0,5,0
233,3,Plants,0.6542897387848906,0,5,0
233,3,Seeds,0,0,5,0
233,3,Microbes,0.31450029104445576,0,5,0
234,1,Plants,0.5249251707498669,0,5,0
234,1,Seeds,0,0,5,0
234,1,Microbes,0.35862500497250394,0,5,0
234,2,Plants,1.2955017792348364,0,5,0
234,2,Seeds,0,0,5,0
234,2,Microbes,0.06764765703425366,0,5,0
234,3,Plants,0.5249251707498669,0,5,0
234,3,Seeds,0,0,5,0
234,3,Microbes,0.35862500497250394,0,5,0
235,1,Plants,0,0,5,0
235,1,Seeds,1.5747755122496008,0,5,0
235,1,Microbes,0.4126022546463208,0,5,0
235,2,Plants,1.0084581288160945,0,5,0
235,2,Seeds,0,0,5,0
235,2,Microbes,0.08957175683900861,0,5,0
235,3,Plants,0,0,5,0
235,3,Seeds,1.5747755122496008,0,5,0
235,3,Microbes,0.4126022546463208,0,5,0
236,1,Plants,0,0,5,0
236,1,Seeds,1.5747755122496008,0,5,0
236,1,Microbes,0.4111816462548704,0,5,0
236,2,Plants,0.7964421196363916,0,5,0
236,2,Seeds,0,0,5,0
236,2,Microbes,0.10909355429342926,0,5,0
236,3,Plants,0,0,5,0
236,3,Seeds,1.5747755122496008,0,5,0
236,3,Microbes,0.4111816462548704,0,5,0
237,1,Plants,0,0,5,0
237,1,Seeds,1.5747755122496008,0,5,0
237,1,Microbes,0.40655520095438924,0,5,0
237,2,Plants,0.6414476277775009,0,5,0
237,2,Seeds,0,0,5,0
237,2,Microbes,0.1274529217991204,0,5,0
237,3,Plants,0,0,5,0
237,3,Seeds,1.5747755122496008,0,5,0
237,3,Microbes,0.40655520095438924,0,5,0
238,1,Plants,0,0,5,0
238,1,Seeds,1.5747755122496008,0,5,0
238,1,Microbes,0.3998058829075628,0,5,0
238,2,Plants,0.5236190357143957,0,5,0
238,2,Seeds,0,0,5,0
238,2,Microbes,0.14422323129841247,0,5,0
238,3,Plants,0,0,5,0
238,3,Seeds,1.5747755122496008,0,5,0
238,3,Microbes,0.3998058829075628,0,5,0
239,1,Plants,0,0,5,0
239,1,Seeds,1.5747755122496008,0,5,0
239,1,Microbes,0.39167188241485074,0,5,0
239,2,Plants,0.43167674329192157,0,5,0
239,2,Seeds,0,0,5,0
239,2,Microbes,0.15913475384631692,0,5,0
239,3,Plants,0,0,5,0
239,3,Seeds,1.5747755122496008,0,5,0
239,3,Microbes,0.39167188241485074,0,5,0
240,1,Plants,0,0,5,0
240,1,Seeds,1.5747755122496008,0,5,0
240,1,Microbes,0.11750156472445522,0,5,0
240,2,Plants,0,0,5,0
240,2,Seeds,1.2950302298757648,0,5,0
240,2,Microbes,0.04774042615389507,0,5,0
240,3,Plants,0,0,5,0
240,3,Seeds,1.5747755122496008,0,5,0
240,3,Microbes,0.11750156472445522,0,5,0
241,1,Plants,1.5747755122496008,0,5,0
241,1,Seeds,0,0,5,0
241,1,Microbes,0.1161209029531857,0,5,0
241,2,Plants,0,0,5,0
